e;eid;'name';type;w;'formated name'
e;152243;'coupe du monde';1;222
e;82147;'rond';1;1308
e;7780;'sportif';1;2281
e;121080;'violent';1;1444
e;19960;'populaire';1;3628
e;105868;'penalty';1;80
e;151442;'OM';1;98
e;143618;'touche';1;2811
e;1761368;'football de plage';777;2
e;1761311;'football us';1;0
e;3227901;'coupe du monde de football de 1970';1;0
e;20202;'tristesse';1;2622
e;120892;'méfiance';1;726
e;25282;'défenseur';1;1857
e;1528344;'section football du';777;0
e;4900633;'Coupe du monde de football de 1954';1;0
e;17023;'cage';1;958
e;3184574;'lexique du football';777;0
e;4900632;'coupe du monde de football 1958';777;0
e;6527882;'supercoupe du Mexique de football';777;0
e;32287;'international';1;3653
e;1765725;'Championnat de France de football National';777;0
e;2843441;'football à cinq déficients visuels';777;0
e;6532182;'pratiquant le football';1;0
e;90830;'dégoût';1;854
e;146885;'Nom:Mas+SG';4;50
e;566913;'football association';777;50
e;2337324;'passionné de football';1;0
e;3227902;'Coupe du monde de football de 1970';777;0
e;1978358;'ligues de football';777;0
e;5495248;'championnat de France de football professionnel masculin';777;0
e;578560;'championnat de France de football masculin';777;0
e;2355291;'Coupe du monde de football de 1998';777;0
e;566225;'loi 6 du football';777;50
e;239533;'terrain>56865';1;54;'terrain>sport'
e;41804;'Zidane';1;102
e;62165;'rugby';1;3090
e;146803;'pieds';1;3041
e;726297;'équipe du Brésil de football';777;0
e;3245077;'équipe de France espoirs de football';777;0
e;3832484;'street football';1;0
e;4900631;'Coupe du monde de football de 1958';1;0
e;6065085;'Fédération d'Andorre de football';777;0
e;2585996;'_INFO-CNRTL-YES';36;50
e;8528;'ligue';1;2536
e;47352;'footballeur';1;2525
e;109420;'tir';1;2900
e;153766;'coup franc';1;122
e;151852;'PSG';1;1430
e;3223545;'Fédération du Cap-Vert de football';777;0
e;108166;'beau';1;2896
e;14330;'satisfaction';1;626
e;91691;'surprise';1;2394
e;163012;'_INFO-NO-MORE-QUESTION';36;6094
e;14744738;'Coupe de Catalogne de football';777;0
e;11109153;'Coupe du Japon de football 2017';777;0
e;5534299;'Championnat de France de football National 2016-2017';777;0
e;5537002;'Championnat du pays de Galles de football 2015-2016';777;0
e;5805642;'Championnat des Pays-Bas de football D2 2016-2017';777;0
e;5798135;'Championnat d'Angleterre de football D5 2016-2017';777;0
e;5798060;'Championnat d'Écosse de football D2 2016-2017';777;0
e;5798018;'Championnat d'Angleterre de football D5 2015-2016';777;0
e;5797999;'Championnat d'Angleterre de football D4 2016-2017';777;0
e;5797962;'Championnat d'Angleterre de football D2 2016-2017';777;0
e;5923299;'Championnat d'Angleterre de football 2016-2017';777;0
e;10852686;'Championnat de Turquie de football 2013-2014';777;0
e;6065547;'Championnat de Suisse de football 2016-2017';777;0
e;6065541;'Championnat de France amateur 2 de football 2016-2017';777;0
e;6065016;'Championnat d'Autriche de football 2015-2016';777;0
e;9768003;'Championnat d'Europe de football masculin';777;0
e;6527835;'Supercoupe d'Albanie de football';777;0
e;15693914;'Supercoupe d'Italie de football 2019';777;0
e;15491361;'C'est une fana de football.';1;0
e;15688542;'Championnat du Danemark de football 2020-2021';777;0
e;8862932;'Championnat du Portugal de football 2017-2018';777;0
e;8864466;'Coupe d'URSS de football';777;0
e;8864463;'Championnat de Russie de football 2017-2018';777;0
e;8879835;'Association sportive de Monaco football club';777;0
e;8918858;'football en France';777;0
e;8932082;'Championnat de France de football de Ligue 2 2017-2018';777;0
e;9021813;'joueur de football international';1;0
e;9526415;'Championnat de Guinée-Bissau de football 2016';777;0
e;9574802;'Championnat d'Irlande de football féminin 2016';777;0
e;9607448;'Championnat des Pays-Bas de football 2016-2017';777;0
e;9728110;'Championnat d'Italie de football 2017-2018';777;0
e;9732748;'équipe d'Italie de football';777;0
e;9767326;'Championnat d'Europe de football';777;0
e;9773136;'Championnat d'Angleterre de football 2017-2018';777;0
e;9802603;'club brésilien de football';1;0
e;9968917;'Championnat du Portugal de football 2016-2017';777;0
e;10048025;'Championnat d'Écosse de football 2017-2018';777;0
e;10047909;'Coupe de France de football 2010-2011';777;0
e;10043960;'Championnat du pays de Galles de football 2011-2012';777;0
e;10034584;'Championnat d'Espagne de football de Primera División 1992-1993';777;0
e;10034582;'Championnat d'Espagne de football de Primera División 1991-1992';777;0
e;10034581;'Championnat d'Espagne de football de Primera División 1990-1991';777;0
e;10034565;'Championnat d'Espagne de football de Primera División 1986-1987';777;0
e;10034560;'Championnat d'Espagne de football de Primera División 1985-1986';777;0
e;10034550;'Coupe d'Ukraine de football 2017-2018';777;0
e;10034543;'Championnat d'Espagne de football de Primera División 1989-1990';777;0
e;10034542;'Championnat d'Espagne de football de Primera División 1988-1989';777;0
e;10034496;'Coupe d'Espagne de football 2017-2018';777;0
e;10034495;'Championnat d'Espagne de football de Primera División 1984-1985';777;0
e;10034479;'Championnat d'Espagne de football de Primera División 1983-1984';777;0
e;10034454;'Championnat d'Espagne de football de Primera División 1982-1983';777;0
e;10034434;'Championnat d'Espagne de football 2017-2018';777;0
e;10034431;'Championnat d'Espagne de football de Primera División 1981-1982';777;0
e;10034427;'Championnat d'Espagne de football D2 2017-2018';777;0
e;10034417;'Championnat d'Espagne de football de Primera División 1980-1981';777;0
e;10034346;'Championnat d'Angleterre de football D2 2017-2018';777;0
e;10034253;'Coupe d'Allemagne de football 2017-2018';777;0
e;10034164;'Championnat d'Espagne de football D1 2017-2018';777;0
e;10034148;'Championnat d'Ukraine de football 2017-2018';777;0
e;10055224;'Coupe du Portugal de football 2016-2017';777;0
e;10055194;'La saison 2010-2011 du Championnat de Grèce de football';777;0
e;10069493;'Coupe de France de football 1988-1989';777;0
e;10069491;'Coupe de France de football 2017-2018';777;0
e;10069490;'championnat de France de football 1988-1989';777;0
e;10069483;'Championnat d'Écosse de football D2 2017-2018';777;0
e;10069479;'Championnat de France de football National 2017-2018';777;0
e;10349616;'Championnat d'Italie de football D2 2016-2017';777;0
e;10100170;'championnat des Pays-Bas de football';777;0
e;10150964;'Championnat d'Italie féminin de football 2017-2018';777;0
e;10139547;'Championnat de France de football féminin 2017-2018';777;0
e;10137434;'équipe des États-Unis lors de la Coupe du monde de football de 2006';777;0
e;10137096;'équipe de Pologne de football participe à la Coupe du monde de football de 1974';777;0
e;10137079;'campagne qualificative de l'Équipe d'Haïti de football pour la phase finale de la Coupe du monde de football 1974';777;0
e;10137052;'coupe d'Allemagne de football 1985-1986';777;0
e;10137044;'championnat de France de football 1989-1990';777;0
e;10136722;'Coupe de la Ligue anglaise de football 2012-2013';777;0
e;10136721;'La saison 2014-2015 du Championnat du Qatar de football';777;0
e;10136694;'Coupe des Pays-Bas de football 2016-2017';777;0
e;10136693;'La saison 1997-1998 du Championnat des Pays-Bas de football';777;0
e;10136692;'Championnat d'Espagne de football de Primera División 1994-1995';777;0
e;10136691;'Championnat d'Espagne de football de Primera División 1993-1994';777;0
e;10136607;'équipe de Saint-Marin de football';777;0
e;10136604;'Championnat d'Angleterre de football D3 2016-2017';777;0
e;10136600;'Coupe de la Ligue anglaise de football 2017-2018';777;0
e;10136567;'Championnat de Grèce de football 2016-2017';777;0
e;10136566;'La saison 2004-2005 du Championnat du Danemark de football';777;0
e;10136431;'Championnat d'Espagne de football D3 2017-2018';777;0
e;10136418;'Championnat du Danemark de football 2017-2018';777;0
e;10136414;'Championnat du Danemark de football 2016-2017';777;0
e;10136319;'saison 2017-2018 du championnat d'Espagne de football D2';777;0
e;10136305;'Championnat de Roumanie de football 2017-2018';777;0
e;10136251;'Championnat d'Espagne de football D3 2016-2017';777;0
e;10136127;'Championnat d'Espagne de football de Primera División 1997-1998';777;0
e;10136124;'championnat d'Espagne de football 1930-1931';777;0
e;10136122;'Championnat d'Espagne de football de Primera División 2002-2003';777;0
e;10136120;'Championnat d'Espagne de football de Primera División 1979-1980';777;0
e;10136118;'Championnat de Suisse de football 2017-2018';777;0
e;10136095;'Championnat de France de football de National 3 2017-2018';777;0
e;10136073;'Championnat de République tchèque de football 2017-2018';777;0
e;10135311;'103e édition du championnat d'Angleterre de football 2001-2002';777;0
e;10135291;'Coupe d'Angleterre de football 2017-2018';777;0
e;10133589;'championnat des Pays-Bas de football professionnel masculin';777;0
e;10133586;'Championnat de Belgique de football 2017-2018';777;0
e;10133576;'Saison 2017-2018 de l'Union sportive Orléans Loiret football';777;0
e;10176021;'campagne 2011-2013 de l'équipe du pays de Galles espoirs de football';777;0
e;10175999;'Championnat du pays de Galles de football 2012-2013';777;0
e;10175942;'Championnat du pays de Galles de football 2017-2018';777;0
e;10194110;'Coupe de la ligue anglaise de football 2010-2011';777;0
e;10194099;'112e édition du championnat d'Angleterre de football 2010-2011';777;0
e;10194097;'111e édition du championnat d'Angleterre de football 2009-2010';777;0
e;10194095;'110e édition du championnat d'Angleterre de football 2008-2009';777;0
e;10194094;'109e édition du championnat d'Angleterre de football 2007-2008';777;0
e;10194093;'108e édition du championnat d'Angleterre de football 2006-2007';777;0
e;10194092;'107e édition du championnat d'Angleterre de football 2005-2006';777;0
e;10194089;'106e édition du championnat d'Angleterre de football 2004-2005';777;0
e;10194086;'105e édition du championnat d'Angleterre de football 2003-2004';777;0
e;10194084;'104e édition du championnat d'Angleterre de football 2002-2003';777;0
e;10193564;'Championnat d'Angleterre de football D5 2017-2018';777;0
e;10193191;'Championnat de Turquie de football 2017-2018';777;0
e;10383857;'Championnat d'Angleterre de football D4 2015-2016';777;0
e;10312775;'Coupe de la Ligue écossaise de football 2016-2017';777;0
e;10312769;'Championnat d'Angleterre de football D3 2017-2018';777;0
e;10832202;'Championnat de France amateur 2 de football 2014-2015';777;0
e;10297615;'Championnat de France de football de National 2 2017-2018';777;0
e;10251184;'Coupe du Portugal de football 2015-2016';777;0
e;10251180;'équipe de Nouvelle-Zélande de football';777;0
e;10251032;'Coupe d'Italie de football 2017-2018';777;0
e;10953369;'Non-League football';777;0
e;10315118;'Championnat d'Allemagne de football 2017-2018';777;0
e;10315237;'Coupe d'Angleterre de football 2013-2014';777;0
e;10312766;'Championnat d'Angleterre de football D4 2017-2018';777;0
e;10315251;'coupe d'Allemagne de football 2008-2009';777;0
e;10955551;'saison 2017-2018 du championnat de Tunisie de football de Ligue III Niveau 1';777;0
e;10832381;'Coupe d'Écosse de football 2017-2018';777;0
e;10832083;'National 3 de football 2017-2018';777;0
e;10832124;'Championnat de France amateur 2 de football 2015-2016';777;0
e;10832206;'Championnat de France amateur 2 de football 2017-2018';777;0
e;10832383;'championnat d'Écosse de football de 2e division 2015-2016';777;0
e;10832481;'Union centre-américaine de football';777;0
e;10953273;'Championnat d'Angleterre de football 1888-1889';777;0
e;10953354;'Championnat d'Angleterre de football 1987-1988';777;0
e;10942929;'football nord-américain';777;0
e;10341560;'Championnat d'Écosse de football D3 2017-2018';777;0
e;10349679;'équipe de Serbie-et-Monténégro de football';777;0
e;10349668;'saison 2009-2010 de Championnat d'Italie de football';777;0
e;10349667;'saison 2008-2009 du Championnat d'Italie de football';777;0
e;10349665;'saison 2006-2007 du Championnat d'Italie de football';777;0
e;10349650;'championnat d'Italie de football 2004-2005';777;0
e;10349644;'Championnat d'Italie de football 1999-2000';777;0
e;10349607;'Championnat d'Italie de football D2 2015-2016';777;0
e;10349566;'Championnat d'Italie de football D3 2017-2018';777;0
e;10349555;'Championnat d'Italie de football D2 2017-2018';777;0
e;10422904;'La saison 1964-1965 du Championnat de Roumanie de football';777;0
e;10422903;'La saison 1963-1964 du Championnat de Roumanie de football';777;0
e;10422897;'Championnat de Roumanie de football 2015-2016';777;0
e;10422889;'Championnat de Roumanie de football 2014-2015';777;0
e;10385371;'équipe du Brésil de football lors de la Coupe du monde de football 1966';777;0
e;10437837;'équipe du Cameroun de football lors de la Coupe du monde de football 2014';777;0
e;10437827;'Championnat d'Espagne de football D2 2016-2017';777;0
e;10437823;'Championnat d'Autriche de football 2017-2018';777;0
e;10435704;'Championnat d'Italie de football D3 2014-2015';777;0
e;10435636;'Championnat d'Italie de football 2016-2017';777;0
e;10430419;'Coupe de Belgique de football 2017-2018';777;0
e;10430413;'La saison 1960-1961 du Championnat de RFA de football';777;0
e;10430418;'championnat de Suisse de football de Ligue nationale A 1971-1972';777;0
e;10430414;'coupe d'Allemagne de football 1961-1962';777;0
e;10430405;'Championnat de Suisse de football D2 2017-2018';777;0
e;11101118;'championnat de France de football 1974-1975';777;0
e;10448370;'Championnat d'Allemagne de football D3 2017-2018';777;0
e;10448348;'Championnat de Pologne de football 2017-2018';777;0
e;10445211;'section football féminin du Paris Saint-Germain';777;0
e;10445190;'histoire du club de football du Paris Saint-Germain';777;0
e;10445054;'Championnat des Pays-Bas de football 2017-2018';777;0
e;10445051;'Coupe de la ligue de football 2008-2009';777;0
e;10445048;'Coupe de la Ligue française de football 2017-2018';777;0
e;10445038;'Championnat de Grèce de football 2017-2018';777;0
e;10445021;'Paris Saint-Germain - Olympique de Marseille en football';777;0
e;10504069;'Fédération de Serbie-et-Monténégro de football';777;0
e;10504067;'Fédération de Saint-Marin de football';777;0
e;10504059;'Fédération des Pays-Bas de football';777;0
e;10504035;'Fédération de Bosnie-Herzégovine de football';777;0
e;10503951;'saison 1975-1976 du Championnat d'Italie de football';777;0
e;10503950;'saison 1977-1978 du Championnat d'Italie de football';777;0
e;10503949;'saison 1976-1977 du Championnat d'Italie de football';777;0
e;10503694;'Championnat de Turquie de football 2016-2017';777;0
e;10503643;'Championnat du Portugal de football 2014-2015';777;0
e;10503632;'Championnat de Macédoine de football 2017-2018';777;0
e;10503616;'Championnat de Hongrie de football 2017-2018';777;0
e;10503576;'Championnat de Bulgarie de football 2017-2018';777;0
e;10503558;'Championnat du Portugal de football 1997-1998';777;0
e;10503556;'Championnat du Portugal de football 1994-1995';777;0
e;10503554;'Championnat du Portugal de football 1984-1985';777;0
e;10503552;'Championnat du Portugal de football D3 2012-2013';777;0
e;10503544;'La saison 2016-2017 du championnat de Roumanie de football';777;0
e;10503543;'La saison 2015-2016 du championnat de Roumanie de football';777;0
e;10503542;'La saison 2007-2008 du Championnat de Roumanie de football';777;0
e;10503541;'La saison 2006-2007 du Championnat de Roumanie de football';777;0
e;10503540;'La saison 2003-2004 du Championnat de Roumanie de football';777;0
e;10503539;'La saison 2002-2003 du Championnat de Roumanie de football';777;0
e;10503538;'La saison 1991-1992 du Championnat de Roumanie de football';777;0
e;10503537;'La saison 1990-1991 du Championnat de Roumanie de football';777;0
e;10503536;'La saison 1989-1990 du Championnat de Roumanie de football';777;0
e;10503535;'La saison 1983-1984 du Championnat de Roumanie de football';777;0
e;10503534;'La saison 1979-1980 du Championnat de Roumanie de football';777;0
e;10503533;'La saison 1976-1977 du Championnat de Roumanie de football';777;0
e;10503532;'La saison 1962-1963 du Championnat de Roumanie de football';777;0
e;10503531;'La saison 1957-1958 du Championnat de Roumanie de football';777;0
e;10503529;'La saison 2014-2015 du championnat de Roumanie de football';777;0
e;10503527;'La saison 2013-2014 du Championnat de Roumanie de football';777;0
e;10503526;'La saison 2012-2013 du Championnat de Roumanie de football';777;0
e;10503525;'La saison 2005-2006 du Championnat de Roumanie de football';777;0
e;10503524;'La saison 2004-2005 du Championnat de Roumanie de football';777;0
e;10503523;'La saison 2000-2001 du Championnat de Roumanie de football';777;0
e;10503522;'La saison 1997-1998 du Championnat de Roumanie de football';777;0
e;10503521;'La saison 1996-1997 du Championnat de Roumanie de football';777;0
e;10503520;'La saison 1995-1996 du Championnat de Roumanie de football';777;0
e;10503519;'La saison 1994-1995 du Championnat de Roumanie de football';777;0
e;10503518;'La saison 1993-1994 du Championnat de Roumanie de football';777;0
e;10503517;'La saison 1992-1993 du Championnat de Roumanie de football';777;0
e;10503516;'La saison 1988-1989 du Championnat de Roumanie de football';777;0
e;10503515;'La saison 1987-1988 du Championnat de Roumanie de football';777;0
e;10503514;'La saison 1986-1987 du Championnat de Roumanie de football';777;0
e;10503513;'La saison 1985-1986 du Championnat de Roumanie de football';777;0
e;10503512;'La saison 1984-1985 du Championnat de Roumanie de football';777;0
e;10503511;'La saison 1977-1978 du Championnat de Roumanie de football';777;0
e;10503510;'La saison 1975-1976 du Championnat de Roumanie de football';777;0
e;10503509;'La saison 1967-1968 du Championnat de Roumanie de football';777;0
e;10503508;'La saison 1960-1961 du Championnat de Roumanie de football';777;0
e;10503507;'La saison 1959-1960 du Championnat de Roumanie de football';777;0
e;10503492;'La saison 2017-2018 du championnat de Roumanie de football';777;0
e;10503473;'équipe de Grande-Bretagne olympique de football';777;0
e;10503175;'Championnat d'Espagne de football 2016-2017';777;0
e;10503013;'Coupe d'Allemagne de football 2015-2016';777;0
e;10503011;'coupe d'Espagne de football 2012-2013';777;0
e;10503010;'Coupe d'Espagne de football 2013-2014';777;0
e;10503008;'Coupe d'Angleterre de football 2005-2006';777;0
e;10502972;'Championnat d'Espagne de football de Primera División 2004-05';777;0
e;10502971;'Championnat d'Espagne de football de Primera División 2003-2004';777;0
e;10502970;'Championnat d'Espagne de football de Primera División 2001-2002';777;0
e;10502969;'Championnat d'Espagne de football 1999-2000';777;0
e;10502968;'équipe d'Espagne de football lors de la Coupe du monde de football 2014';777;0
e;10502887;'Championnat de Chypre de football 2017-2018';777;0
e;10502793;'Championnat d'Afrique du Sud de football 2015-2016';777;0
e;10502789;'Championnat d'Espagne de football D2 2015-2016';777;0
e;10461576;'Championnat d'Irlande du Nord de football 2012-2013';777;0
e;10461059;'championnat de France amateurs de football 1970-1971';777;0
e;10461039;'championnat de France de football 1970-1971';777;0
e;10460588;'championnat de Belgique de football 1945-1946';777;0
e;10460269;'Championnat de Croatie de football 2017-2018';777;0
e;10460224;'Championnat de Belgique de football D2 2017-2018';777;0
e;10460095;'Championnat d'Argentine de football 2017-2018';777;0
e;10460037;'Championnat d'Irlande du Nord de football 2017-2018';777;0
e;10459907;'saison 2017-2018 de l'Union sportive Orléans Loiret football';777;0
e;10459905;'Coupe de France féminine de football 2017-2018';777;0
e;10459902;'coupe de la Ligue de football 2017-2018';777;0
e;10459895;'coupe de France de football 2017-2018';777;0
e;10459809;'saison 2017-2018 du Stade rennais football club';777;0
e;10505597;'La saison 2016-2017 du Championnat du Burkina Faso de football';777;0
e;10505596;'La saison 2016-2017 du Championnat du Botswana de football';777;0
e;10505590;'La saison 2016-2017 du Championnat d'Afrique du Sud de football';777;0
e;10505587;'La saison 2011-2012 du championnat du Danemark de football';777;0
e;10505586;'La saison 2010-2011 du championnat du Danemark de football';777;0
e;10505585;'La saison 2009-2010 du Championnat du Danemark de football';777;0
e;10505584;'La saison 2008-2009 du Championnat du Danemark de football';777;0
e;10505583;'La saison 2007-2008 du Championnat du Danemark de football';777;0
e;10505582;'La saison 2006-2007 du Championnat du Danemark de football';777;0
e;10505581;'La saison 2005-2006 du Championnat du Danemark de football';777;0
e;10505580;'La saison 2003-2004 du Championnat du Danemark de football';777;0
e;10505579;'La saison 2002-2003 du Championnat du Danemark de football';777;0
e;10505578;'La saison 2001-2002 du Championnat du Danemark de football';777;0
e;10505577;'La saison 2000-2001 du Championnat du Danemark de football';777;0
e;10505576;'La saison 1999-2000 du Championnat du Danemark de football';777;0
e;10505575;'La saison 1998-1999 du Championnat du Danemark de football';777;0
e;10505574;'La saison 1997-1998 du Championnat du Danemark de football';777;0
e;10505573;'La saison 1996-1997 du championnat du Danemark de football';777;0
e;10505572;'La saison 1995-1996 du Championnat du Danemark de football';777;0
e;10505571;'La saison 1994-1995 du Championnat du Danemark de football';777;0
e;10505570;'La saison 1993-1994 du Championnat du Danemark de football';777;0
e;10505569;'La saison 1992-1993 du Championnat du Danemark de football';777;0
e;10505568;'La saison 1991-1992 du Championnat du Danemark de football';777;0
e;10505533;'La saison 1956-1957 du Championnat du Danemark de football';777;0
e;10505532;'La saison 1955-1956 du Championnat du Danemark de football';777;0
e;10505531;'La saison 1954-1955 du Championnat du Danemark de football';777;0
e;10505530;'La saison 1953-1954 du Championnat du Danemark de football';777;0
e;10505529;'La saison 1952-1953 du Championnat du Danemark de football';777;0
e;10505528;'La saison 1951-1952 du Championnat du Danemark de football';777;0
e;10505527;'La saison 1950-1951 du Championnat du Danemark de football';777;0
e;10505526;'La saison 1949-1950 du Championnat du Danemark de football';777;0
e;10505525;'La saison 1948-1949 du Championnat du Danemark de football';777;0
e;10505524;'La saison 1947-1948 du Championnat du Danemark de football';777;0
e;10505523;'La saison 1946-1947 du Championnat du Danemark de football';777;0
e;10505522;'La saison 1945-1946 du Championnat du Danemark de football';777;0
e;10505521;'La saison 1944-1945 du Championnat du Danemark de football';777;0
e;10505520;'La saison 1943-1944 du Championnat du Danemark de football';777;0
e;10505519;'La saison 1942-1943 du Championnat du Danemark de football';777;0
e;10505518;'La saison 1941-1942 du Championnat du Danemark de football';777;0
e;10505517;'La saison 1940-1941 du Championnat du Danemark de football';777;0
e;10505516;'La saison 1939-1940 du Championnat du Danemark de football';777;0
e;10505515;'La saison 1938-1939 du Championnat du Danemark de football';777;0
e;10505514;'La saison 1937-1938 du Championnat du Danemark de football';777;0
e;10505513;'La saison 1936-1937 du Championnat du Danemark de football';777;0
e;10505512;'La saison 1935-1936 du Championnat du Danemark de football';777;0
e;10505511;'La saison 1934-1935 du Championnat du Danemark de football';777;0
e;10505510;'La saison 1933-1934 du Championnat du Danemark de football';777;0
e;10505509;'La saison 1932-1933 du Championnat du Danemark de football';777;0
e;10505508;'La saison 1931-1932 du Championnat du Danemark de football';777;0
e;10505507;'La saison 1930-1931 du Championnat du Danemark de football';777;0
e;10505506;'La saison 1929-1930 du Championnat du Danemark de football';777;0
e;10505505;'La saison 1928-1929 du Championnat du Danemark de football';777;0
e;10505504;'La saison 1927-1928 du Championnat du Danemark de football';777;0
e;10505503;'La saison 1926-1927 du Championnat du Danemark de football';777;0
e;10505502;'La saison 1925-1926 du Championnat du Danemark de football';777;0
e;10505501;'La saison 1924-1925 du Championnat du Danemark de football';777;0
e;10505500;'La saison 1923-1924 du Championnat du Danemark de football';777;0
e;10505499;'La saison 1922-1923 du Championnat du Danemark de football';777;0
e;10505498;'La saison 1921-1922 du Championnat du Danemark de football';777;0
e;10505497;'La saison 1920-1921 du Championnat du Danemark de football';777;0
e;10505496;'La saison 1919-1920 du Championnat du Danemark de football';777;0
e;10505495;'La saison 1918-1919 du Championnat du Danemark de football';777;0
e;10505494;'La saison 1917-1918 du Championnat du Danemark de football';777;0
e;10505493;'La saison 1916-1917 du Championnat du Danemark de football';777;0
e;10505492;'La saison 1915-1916 du Championnat du Danemark de football';777;0
e;10505491;'La saison 1913-1914 du Championnat du Danemark de football';777;0
e;10505490;'La saison 1912-1913 du Championnat du Danemark de football';777;0
e;10513784;'Coupe de France féminine de football 2012-2013';777;0
e;10512970;'Championnat de France de football féminin 2014-2015';777;0
e;10512833;'Coupe de France féminine de football 2013-2014';777;0
e;10512832;'Coupe de France féminine de football 2011-2012';777;0
e;10512823;'équipe des Pays-Bas féminine de football';777;0
e;10507014;'équipe de Papouasie-Nouvelle-Guinée de football';777;0
e;10507008;'équipe de Nouvelle-Calédonie de football';777;0
e;10506689;'équipe du Cap-Vert de football';777;0
e;10506637;'équipe de Guinée-Bissau de football';777;0
e;10506627;'équipe de Trinité-et-Tobago de football';777;0
e;10506623;'équipe de Saint-Vincent-et-les-Grenadines de football';777;0
e;10506597;'équipe de Saint-Christophe-et-Niévès de football';777;0
e;10506595;'équipe des îles Vierges des États-Unis de football';777;0
e;10506593;'équipe d'Antigua-et-Barbuda de football';777;0
e;10506590;'équipe des Îles Turques-et-Caïques de football';777;0
e;10506588;'équipe de Sainte-Lucie de football';777;0
e;10506567;'Coupe d'Allemagne de football 2011-2012';777;0
e;10506565;'Coupe d'Allemagne de football 2013-2014';777;0
e;10506564;'Coupe d'Allemagne de football 2012-2013';777;0
e;10506561;'Coupe d'Angleterre de football 2010-2011';777;0
e;10506555;'équipe de Bosnie-Herzégovine de football';777;0
e;10506087;'Championnat de Belgique de football D4 2017-2018';777;0
